episode: 1, reward: -91.45213718067548
episode: 777, reward: -87.02181942458537
episode: 778, reward: -76.26233999698849
episode: 779, reward: -63.22333582724179
episode: 780, reward: -46.845101059053924
episode: 781, reward: -17.53035155702615
episode: 782, reward: 39.14571618517169
episode: 783, reward: 3.8745723393980427
episode: 784, reward: -5.3797943641134935
episode: 785, reward: -50.851576907218785
episode: 786, reward: -66.0934717648676
episode: 787, reward: 29.574893952064798
episode: 788, reward: -50.908493977678646
episode: 789, reward: 23.587271843915943
episode: 790, reward: -48.007156917976175
episode: 791, reward: 13.799055598570462
episode: 792, reward: -73.5630495939405
episode: 793, reward: -76.72595488263605
episode: 794, reward: -84.56003443157202
episode: 795, reward: -52.72767512579928
episode: 796, reward: 19.214638576275618
episode: 797, reward: -63.20044141842171
episode: 798, reward: -51.18771901130191
episode: 799, reward: -78.55904947076847
episode: 800, reward: 12.704614104988849
episode: 801, reward: -82.85160651957054
episode: 802, reward: -22.924948665416153
episode: 803, reward: -28.709886816793485
episode: 804, reward: -52.79350377088259
episode: 805, reward: -35.36246036325633
episode: 806, reward: 162.27903210409386
episode: 807, reward: -88.28615932009053
episode: 808, reward: -29.955488491323024
episode: 809, reward: -90.2918157107482
episode: 810, reward: 48.0742312844732
episode: 811, reward: -76.31502427395522
episode: 812, reward: -29.397313768605372
episode: 813, reward: -67.8335853301733
episode: 814, reward: 27.18850849914233
episode: 815, reward: -41.68150299988865
episode: 816, reward: -85.07462335378135
episode: 817, reward: -70.1716464968531
episode: 818, reward: -72.79053963750525
episode: 819, reward: -65.43442405401213
episode: 820, reward: 19.02993118618555
episode: 821, reward: -85.74335728906073
episode: 822, reward: 20.32921194083947
episode: 823, reward: -150.86309283957215
episode: 824, reward: -77.78401096541869
episode: 825, reward: -79.9644220198134
episode: 826, reward: -38.03285616321283
episode: 827, reward: -75.4021332026712
episode: 828, reward: -41.59817512938263
episode: 829, reward: -85.16009224334535
episode: 830, reward: -78.96160384149032
episode: 831, reward: -19.422076117256893
episode: 832, reward: -87.61991722737149
episode: 833, reward: 24.153398727859837
episode: 834, reward: -79.0762872119551
episode: 835, reward: -73.00813298794304
episode: 836, reward: -39.59414288710113
episode: 837, reward: -1.379194792325336
episode: 838, reward: -64.31280000964028
episode: 839, reward: 0.9122854184640516
episode: 840, reward: -88.16273333230622
episode: 841, reward: 2.9921702288306022
episode: 842, reward: -52.659016906541815
episode: 843, reward: 20.079329712076586
episode: 844, reward: -48.893272673668946
episode: 845, reward: 32.037634384078444
episode: 846, reward: -38.905956173214086
episode: 847, reward: -63.13747567493135
episode: 848, reward: -28.709026806926886
episode: 849, reward: -54.59843395457636
episode: 850, reward: -86.13681767298354
episode: 851, reward: -43.82447161003641
episode: 852, reward: -84.86297532790996
episode: 853, reward: -39.726883749120525
episode: 854, reward: -37.75786479756236
episode: 855, reward: -51.86953797777461
episode: 856, reward: -70.3366781242127
episode: 857, reward: -68.53336290512654
episode: 858, reward: -60.209700342722414
episode: 859, reward: -71.48134081793975
episode: 860, reward: -21.861693049403613
episode: 861, reward: -52.608983246933775
episode: 862, reward: 5.883726403256674
episode: 863, reward: 30.225719038619417
episode: 864, reward: -82.92114227933325
episode: 865, reward: -16.71635564907926
episode: 866, reward: 1.6212806475489998
episode: 867, reward: -61.18633680351334
episode: 868, reward: -55.192018506400615
episode: 869, reward: -53.20406180272386
episode: 870, reward: 76.21510858151257
episode: 871, reward: -85.64026488203362
episode: 872, reward: 1.4406807463535642
episode: 873, reward: -82.75054827190422
episode: 874, reward: -64.34672155550749
episode: 875, reward: -86.93721094887908
episode: 876, reward: -82.70884266391485
episode: 877, reward: -45.623072868980316
episode: 878, reward: -27.674052570289007
episode: 879, reward: 50.4252938616182
episode: 880, reward: 140.29986626189486
episode: 881, reward: -88.04347843815687
episode: 882, reward: -51.87167388408958
episode: 883, reward: -42.77565918508809
episode: 884, reward: 135.34155378889483
episode: 885, reward: -79.1905775880678
episode: 886, reward: -61.982867190422745
episode: 887, reward: -30.713092103939076
episode: 888, reward: -79.99441152032472
episode: 889, reward: -82.15734962703243
episode: 890, reward: -58.282828867836
episode: 891, reward: -49.14595355391471
episode: 892, reward: -76.2314631901344
episode: 893, reward: -30.043854211589405
episode: 894, reward: -40.06382156714408
episode: 895, reward: -85.11918651852575
episode: 896, reward: -23.390000058346388
episode: 897, reward: -3.481546142008895
episode: 898, reward: -56.50473870334617
episode: 899, reward: -45.664887224948075
episode: 900, reward: -60.88684888847295
episode: 901, reward: -76.15339718627122
episode: 902, reward: -23.13886904087144
episode: 903, reward: -53.18357425675159
episode: 904, reward: -84.32545890337923
episode: 905, reward: 47.48224656433902
episode: 906, reward: -28.649011299062735
episode: 907, reward: -53.3033185759418
episode: 908, reward: -19.21317651955289
episode: 909, reward: 97.64261143711369
episode: 910, reward: -50.86711551351347
episode: 911, reward: -26.565072314468523
episode: 912, reward: -79.22984954687651
episode: 913, reward: -79.52218666174721
episode: 914, reward: 90.78993811798878
episode: 915, reward: -40.04453460533969
episode: 916, reward: -63.43951714538633
episode: 917, reward: -2.342150869153812
episode: 918, reward: -78.73446079636109
episode: 919, reward: -76.69484007279472
episode: 920, reward: -63.02618576592537
episode: 921, reward: -42.56339034264497
episode: 922, reward: -66.4519207536003
episode: 923, reward: -6.577019773350514
episode: 924, reward: -4.641637040282646
episode: 925, reward: 174.10574034186237
episode: 926, reward: -62.01709160740197
episode: 927, reward: -38.09493529616235
episode: 928, reward: -74.43645381505519
episode: 929, reward: -85.0262411136984
episode: 930, reward: -71.7216241401898
episode: 931, reward: 19.093156918552765
episode: 932, reward: -20.855920307608116
episode: 933, reward: 54.232154888515566
episode: 934, reward: 68.37673599815335
episode: 935, reward: -71.17963959518559
episode: 936, reward: -83.57590473264523
episode: 937, reward: -32.234992871657795
episode: 938, reward: -74.23334611412608
episode: 939, reward: -86.65938958341023
episode: 940, reward: 103.79594499138565
episode: 941, reward: -77.95574953849732
episode: 942, reward: -87.79808795871634
episode: 943, reward: -65.41098671141415
episode: 944, reward: -49.79348242183159
episode: 945, reward: -76.7410624164434
episode: 946, reward: 52.831456998529035
episode: 947, reward: -86.99058055196481
episode: 948, reward: -48.937081355461636
episode: 949, reward: 7.684827208893324
episode: 950, reward: -19.841696651580705
episode: 951, reward: -45.80804304088485
episode: 952, reward: 36.079375678554015
episode: 953, reward: -50.92504309631959
episode: 954, reward: -10.351829415334365
episode: 955, reward: -77.92999719488729
episode: 956, reward: -70.35787834105878
episode: 957, reward: -46.74588218498661
episode: 958, reward: -27.24569021634305
episode: 959, reward: 43.301121754478345
episode: 960, reward: -66.10699883593945
episode: 961, reward: -39.65099667086758
episode: 962, reward: -102.31356967077254
episode: 963, reward: -87.49446175888093
episode: 964, reward: -87.4638018616647
episode: 965, reward: 53.61353191807905
episode: 966, reward: -64.4952905067217
episode: 967, reward: -9.726439976848027
episode: 968, reward: -80.98070532454142
episode: 969, reward: -38.38733832305356
episode: 970, reward: -84.33138454366545
episode: 971, reward: -20.43143857644185
episode: 972, reward: -82.02778481156363
episode: 973, reward: -52.35767759151393
episode: 974, reward: 0.5069359548057406
episode: 975, reward: 10.291324963393123
episode: 976, reward: -25.244471292860055
episode: 977, reward: -45.41396734466967
episode: 978, reward: -62.27761523228971
episode: 979, reward: -87.29896020655059
episode: 980, reward: -80.62180001809665
episode: 981, reward: -20.565847941807704
episode: 982, reward: -83.87619502625301
episode: 983, reward: -88.4419449235003
episode: 984, reward: -7.6124523766985135
episode: 985, reward: -86.64482108015251
episode: 986, reward: 28.18624658449056
episode: 987, reward: -74.35093099611287
episode: 988, reward: 42.50619254976601
episode: 989, reward: -29.550139541521574
episode: 990, reward: -83.68613174744706
episode: 991, reward: 3.763593583813659
episode: 992, reward: -86.13857561625386
episode: 993, reward: -66.35082535391334
episode: 994, reward: 12.329210192212969
episode: 995, reward: -25.848141631018606
episode: 996, reward: 72.86541842351008
episode: 997, reward: 30.690048468940773
episode: 998, reward: -76.76088933990044
episode: 999, reward: -49.14429722231434
episode: 1000, reward: 21.309567401077658
episode: 1001, reward: 64.9066458305524
episode: 1002, reward: -40.14173858652941
episode: 1003, reward: -1.498455111393099
episode: 1004, reward: -78.38293019078094
episode: 1005, reward: -38.86762203763293
episode: 1006, reward: -79.12537708506017
episode: 1007, reward: 33.541722437141175
episode: 1008, reward: 105.02255468410186
episode: 1009, reward: -51.411457038858096
episode: 1010, reward: -78.18134675246691
episode: 1011, reward: -52.41443190415185
episode: 1012, reward: -37.25978880282766
episode: 1013, reward: -3.92863615562149
episode: 1014, reward: -71.2522927066237
episode: 1015, reward: -77.59107448082098
episode: 1016, reward: -17.687675392757583
episode: 1017, reward: -54.27068049146866
episode: 1018, reward: -75.64850503046233
episode: 1019, reward: -6.196557932245838
episode: 1020, reward: 96.38976163089376
episode: 1021, reward: -69.68447391434165
episode: 1022, reward: -20.686901255942658
episode: 1023, reward: -50.69293243065143
episode: 1024, reward: 74.22927151814858
episode: 1025, reward: 13.958553212238684
episode: 1026, reward: -66.47772104519854
episode: 1027, reward: -57.76477760487068
episode: 1028, reward: -81.10523203039746
episode: 1029, reward: 30.524382180821874
episode: 1030, reward: -26.424159027856433
episode: 1031, reward: -90.20935627314508
episode: 1032, reward: 303.1287600863476
episode: 1033, reward: -49.59043908423829
episode: 1034, reward: -86.85166124605233
episode: 1035, reward: 68.14969556030042
episode: 1036, reward: -62.43802458476522
episode: 1037, reward: -58.66595815239249
episode: 1038, reward: -79.79175920088399
episode: 1039, reward: -1.829683889668729
episode: 1040, reward: -76.66626272894437
episode: 1041, reward: 28.814669512363906
episode: 1042, reward: -0.6337487572819782
episode: 1043, reward: -55.49997707626026
episode: 1044, reward: 303.5740282458019
episode: 1045, reward: 9.466629798596585
episode: 1046, reward: 15.835746363384544
episode: 1047, reward: -80.43886139530868
episode: 1048, reward: -82.05526431539192
episode: 1049, reward: -76.0134353131485
episode: 1050, reward: -103.11491415346039
episode: 1051, reward: -14.792746359267085
episode: 1052, reward: -74.44049503554265
episode: 1053, reward: -62.854948526687465
episode: 1054, reward: -54.152028779024235
episode: 1055, reward: -80.27725909335292
episode: 1056, reward: -27.935127497908667
episode: 1057, reward: -86.42602219993195
episode: 1058, reward: -64.71710382787165
episode: 1059, reward: -59.24849444748406
episode: 1060, reward: 88.0074580919063
episode: 1061, reward: -27.600523967185183
episode: 1062, reward: 305.8498697308766
episode: 1063, reward: 98.84134077149704
episode: 1064, reward: -78.09278056689246
episode: 1065, reward: -41.54986468088177
episode: 1066, reward: -68.71635285510978
episode: 1067, reward: -80.14269513828432
episode: 1068, reward: -49.227404934678006
episode: 1069, reward: -50.549317323091195
episode: 1070, reward: -20.07982129974117
episode: 1071, reward: -55.818189335725265
episode: 1072, reward: 66.21023478198927
episode: 1073, reward: -30.084568162161943
episode: 1074, reward: 304.7345405952293
episode: 1075, reward: 302.0806873963928
episode: 1076, reward: 143.39606724395514
episode: 1077, reward: -46.805697233011855
episode: 1078, reward: 182.16636911300668
episode: 1079, reward: -76.63528892497172
episode: 1080, reward: 19.495668004983102
episode: 1081, reward: 73.74479683017131
episode: 1082, reward: -32.256693888564456
episode: 1083, reward: -38.19698858384868
episode: 1084, reward: -72.13491806610082
episode: 1085, reward: -78.42802867514723
episode: 1086, reward: 37.703532929088254
episode: 1087, reward: -86.78835319628865
episode: 1088, reward: -46.339008101471876
episode: 1089, reward: 86.06831697230672
episode: 1090, reward: -78.40019599229473
episode: 1091, reward: -83.06913025638124
episode: 1092, reward: 138.08194803832637
episode: 1093, reward: -80.22679798375732
episode: 1094, reward: -87.7018214465188
episode: 1095, reward: -31.005014654029793
episode: 1096, reward: 296.76608729470473
episode: 1097, reward: -69.6423920413743
episode: 1098, reward: 84.90233892732286
episode: 1099, reward: -22.861472832177924
episode: 1100, reward: 4.4843560081063885
episode: 1101, reward: -51.343715484599656
episode: 1102, reward: -61.83217922007902
episode: 1103, reward: -27.401120630308895
episode: 1104, reward: 66.21608663390566
episode: 1105, reward: -51.172971032422076
episode: 1106, reward: -25.67448054028904
episode: 1107, reward: 37.992161969856056
episode: 1108, reward: 144.87897605343775
episode: 1109, reward: -51.45749784589992
episode: 1110, reward: -22.812413216301906
episode: 1111, reward: -69.27497352853518
episode: 1112, reward: -13.40981745448201
episode: 1113, reward: -78.2298037578958
episode: 1114, reward: -34.055880537178396
episode: 1115, reward: -74.6307066283402
episode: 1116, reward: -68.75746266240185
episode: 1117, reward: -10.71861252754249
episode: 1118, reward: -75.62339547423855
episode: 1119, reward: -80.13578847804877
episode: 1120, reward: -2.4068551283398847
episode: 1121, reward: -25.319205407648553
episode: 1122, reward: -9.825128870339427
episode: 1123, reward: 29.790457438273336
episode: 1124, reward: -42.29812256803429
episode: 1125, reward: -61.62720419163208
episode: 1126, reward: -55.82315878973185
episode: 1127, reward: 39.01355442656424
episode: 1128, reward: 1.227648180570128
episode: 1129, reward: -2.155213810890558
episode: 1130, reward: -88.2456241675291
episode: 1131, reward: -61.73169445283373
episode: 1132, reward: 32.97469630910868
episode: 1133, reward: -32.09401360336385
episode: 1134, reward: -7.968984988439686
episode: 1135, reward: -38.330793647256264
episode: 1136, reward: -8.782394168101646
episode: 1137, reward: 0.8182173731008504
episode: 1138, reward: -44.737674262335304
episode: 1139, reward: 57.998076425736485
episode: 1140, reward: 5.98375677857068
episode: 1141, reward: 80.10392636470891
episode: 1142, reward: 88.49980286249394
episode: 1143, reward: -79.54052055209056
episode: 1144, reward: -24.63664736046009
episode: 1145, reward: -80.54111374536583
episode: 1146, reward: -76.06644988854546
episode: 1147, reward: -81.47477928998075
episode: 1148, reward: -76.265911249128
episode: 1149, reward: -55.45583957610847
episode: 1150, reward: -75.42092720859188
episode: 1151, reward: -50.840386813015435
episode: 1152, reward: -59.877225018843
episode: 1153, reward: -73.43118775957598
episode: 1154, reward: 13.612298418684219
episode: 1155, reward: -28.877292758214907
episode: 1156, reward: -39.27409495777134
episode: 1157, reward: 5.363007831922118
episode: 1158, reward: -68.89400115694227
episode: 1159, reward: 109.22873691454825
episode: 1160, reward: 63.40049050093225
episode: 1161, reward: 46.61845361641451
episode: 1162, reward: -11.154613967324764
episode: 1163, reward: -20.374007285228615
episode: 1164, reward: -15.87785391828848
episode: 1165, reward: -146.15876590259592
episode: 1166, reward: -32.291314497306686
episode: 1167, reward: -0.15502490766837695
episode: 1168, reward: -30.685772764928373
episode: 1169, reward: 8.286875297899087
episode: 1170, reward: -80.90617673128162
episode: 1171, reward: -80.5062040452126
episode: 1172, reward: -27.62559860488102
episode: 1173, reward: 48.41059040175412
episode: 1174, reward: -8.019594893070433
episode: 1175, reward: 50.10693681581367
episode: 1176, reward: 22.153129536180643
episode: 1177, reward: -54.677505987792046
episode: 1178, reward: -67.802877673123
episode: 1179, reward: -71.49702509522415
episode: 1180, reward: -87.005994798432
episode: 1181, reward: 143.1287328754616
episode: 1182, reward: 11.139176655540822
episode: 1183, reward: 20.4075994579876
episode: 1184, reward: 43.504874656407196
episode: 1185, reward: 34.74155707907207
episode: 1186, reward: -61.94992249787913
episode: 1187, reward: -47.87745893434663
episode: 1188, reward: 43.72094484493377
episode: 1189, reward: 98.26016019205343
episode: 1190, reward: 0.2878194091560857
episode: 1191, reward: 162.51608336436192
episode: 1192, reward: 3.742058252888228
episode: 1193, reward: -75.72442146323353
episode: 1194, reward: -70.7541886790485
episode: 1195, reward: 53.81794679817796
episode: 1196, reward: -15.410606565928276
episode: 1197, reward: 105.62328672905045
episode: 1198, reward: -73.96439429873284
episode: 1199, reward: -2.6251735374904115
episode: 1200, reward: -81.95945769288488
episode: 1201, reward: -38.929738201429956
episode: 1202, reward: -57.74710806653488
episode: 1203, reward: -50.05637276851187
episode: 1204, reward: 53.128959173380906
episode: 1205, reward: -39.37096967123108
episode: 1206, reward: 56.169409856350484
episode: 1207, reward: -75.54527161222528
episode: 1208, reward: -68.15397835995094
episode: 1209, reward: -38.66914520787261
episode: 1210, reward: -75.03915418274883
episode: 1211, reward: 141.96021757259444
episode: 1212, reward: 176.29283194617875
episode: 1213, reward: -19.64384141958645
episode: 1214, reward: -78.54871254548354
episode: 1215, reward: -53.5345710457965
episode: 1216, reward: 28.81726650474434
episode: 1217, reward: -16.283329585078604
episode: 1218, reward: 192.94914565314485
episode: 1219, reward: 72.77562293768574
episode: 1220, reward: -25.923009053364623
episode: 1221, reward: -57.33475458888234
episode: 1222, reward: -40.21575552122298
episode: 1223, reward: -37.25012865768591
episode: 1224, reward: -53.52256396062527
episode: 1225, reward: 67.45357450023963
episode: 1226, reward: -46.075432288655016
episode: 1227, reward: -19.04752141066153
episode: 1228, reward: -76.95226988528779
episode: 1229, reward: 306.01382152147454
episode: 1230, reward: -61.783668533324985
episode: 1231, reward: -77.07020724378282
episode: 1232, reward: 94.68299091356573
episode: 1233, reward: -88.20934498622236
episode: 1234, reward: 94.70592020210032
episode: 1235, reward: 54.36323128872988
episode: 1236, reward: -26.569629847165572
episode: 1237, reward: 71.74245371740088
episode: 1238, reward: -49.59407212048397
episode: 1239, reward: 21.71597144005814
episode: 1240, reward: 57.693273679621484
episode: 1241, reward: 12.548513751840687
episode: 1242, reward: 178.96683674804797
episode: 1243, reward: -24.412075421534965
episode: 1244, reward: -33.22790166875353
episode: 1245, reward: 133.266903435578
episode: 1246, reward: 125.60421797243583
episode: 1247, reward: 91.41689444777754
episode: 1248, reward: -4.639614810499182
episode: 1249, reward: 45.0000190757832
episode: 1250, reward: 94.3869376781881
episode: 1251, reward: 81.70852506479605
episode: 1252, reward: -18.776010949837996
episode: 1253, reward: -12.910239969370636
episode: 1254, reward: -32.08147384461799
episode: 1255, reward: -73.11365109693763
episode: 1256, reward: 306.48801263214676
episode: 1257, reward: -73.83678178328789
episode: 1258, reward: 161.7757629668596
episode: 1259, reward: 60.08573284943566
episode: 1260, reward: -80.31355765886315
episode: 1261, reward: 303.62538295885486
episode: 1262, reward: -82.00226687267244
episode: 1263, reward: -77.4179884631394
episode: 1264, reward: 26.308306201234743
episode: 1265, reward: -80.50278229882929
episode: 1266, reward: -25.38340423787504
episode: 1267, reward: 169.57240128890413
episode: 1268, reward: -53.48186593566784
episode: 1269, reward: -23.424909127003346
episode: 1270, reward: -6.3559080937899495
episode: 1271, reward: -32.46364152747036
episode: 1272, reward: -18.829097384680665
episode: 1273, reward: -34.0472929074196
episode: 1274, reward: -77.96147035586986
episode: 1275, reward: -87.69931257863341
episode: 1276, reward: -7.330966503188861
episode: 1277, reward: -76.76023451759755
episode: 1278, reward: -18.796552765784938
episode: 1279, reward: -55.40169920554051
episode: 1280, reward: -87.16019859564459
episode: 1281, reward: 20.845071299584234
episode: 1282, reward: 14.144161859982788
episode: 1283, reward: -42.90577443471554
episode: 1284, reward: -56.517997914868985
episode: 1285, reward: -51.371006480089946
episode: 1286, reward: 310.80433772102606
episode: 1287, reward: -16.21844025514821
episode: 1288, reward: -78.27276796128646
episode: 1289, reward: -62.96482944255645
episode: 1290, reward: -34.3353061059227
episode: 1291, reward: 3.442471004316843
episode: 1292, reward: 16.03772891215769
episode: 1293, reward: 36.76578120819147
episode: 1294, reward: -29.958640624036263
episode: 1295, reward: -73.13637637797731
episode: 1296, reward: -4.735672596939949
episode: 1297, reward: 78.796809624725
episode: 1298, reward: -30.55267318973692
episode: 1299, reward: -48.09096445169214
episode: 1300, reward: -65.22150214778603
episode: 1301, reward: -82.89359291756396
episode: 1302, reward: 36.62091461717088
episode: 1303, reward: 163.37157884552886
episode: 1304, reward: 305.28749870375873
episode: 1305, reward: -79.92147588124793
episode: 1306, reward: 304.57582717208265
episode: 1307, reward: -87.90095171662202
episode: 1308, reward: -48.22417779035109
episode: 1309, reward: 54.3280871773141
episode: 1310, reward: 14.57620327658202
episode: 1311, reward: -35.50721199670346
episode: 1312, reward: -27.6906755788132
episode: 1313, reward: -30.845206615242518
episode: 1314, reward: 305.84108660426324
episode: 1315, reward: -78.5579012407047
episode: 1316, reward: 27.63582841203683
episode: 1317, reward: 37.1614939694642
episode: 1318, reward: 70.90000045680077
episode: 1319, reward: 181.13044268392417
episode: 1320, reward: -25.293714159728424
episode: 1321, reward: 74.79656173587401
episode: 1322, reward: -78.47642680301728
episode: 1323, reward: 103.24461404171831
episode: 1324, reward: -75.711837552189
episode: 1325, reward: -76.54274411590389
episode: 1326, reward: 141.84113354196774
episode: 1327, reward: -79.3169886625338
episode: 1328, reward: -65.83840006306244
episode: 1329, reward: 46.006793326993005
episode: 1330, reward: -75.58799771993424
episode: 1331, reward: 115.68248184368363
episode: 1332, reward: -0.21897377730284973
episode: 1333, reward: -40.75600063752483
episode: 1334, reward: -16.570027246045825
episode: 1335, reward: 89.76582722699104
episode: 1336, reward: -61.46557236315697
episode: 1337, reward: -69.74294918812814
episode: 1338, reward: -9.631770180053053
episode: 1339, reward: -13.732243471581384
episode: 1340, reward: -39.77795440810309
episode: 1341, reward: -36.86638068673152
episode: 1342, reward: -80.14337113581485
episode: 1343, reward: -16.07868202225663
episode: 1344, reward: -38.5726228715684
episode: 1345, reward: 18.942909856827143
episode: 1346, reward: -8.144175836878361
episode: 1347, reward: -4.141949066575478
episode: 1348, reward: 59.4252943818
episode: 1349, reward: 54.07424988655083
episode: 1350, reward: -31.903431698497315
episode: 1351, reward: -19.67769084008296
episode: 1352, reward: -46.880478470628894
episode: 1353, reward: 76.58048367361334
episode: 1354, reward: -72.37184576570827
episode: 1355, reward: -2.658326398628546
episode: 1356, reward: -69.03170179850095
episode: 1357, reward: -42.66546856531857
episode: 1358, reward: 75.8538121075456
episode: 1359, reward: -72.69142179384278
episode: 1360, reward: -70.28016624742526
episode: 1361, reward: -86.23274744363916
episode: 1362, reward: 307.9430163207687
episode: 1363, reward: -2.032677360077514
episode: 1364, reward: -78.91425339187965
episode: 1365, reward: 307.61113164508885
episode: 1366, reward: 145.99996213783845
episode: 1367, reward: 307.5652375282649
episode: 1368, reward: 301.72272630079965
episode: 1369, reward: 1.8573460629452399
episode: 1370, reward: -86.34587184063633
episode: 1371, reward: 159.64603936980257
episode: 1372, reward: 40.016627041465654
episode: 1373, reward: -46.99033904640761
episode: 1374, reward: 66.4303358149273
episode: 1375, reward: 59.18662666912692
episode: 1376, reward: 19.51865111191762
episode: 1377, reward: -47.52145677957396
episode: 1378, reward: -32.56976716891141
episode: 1379, reward: -43.16566861907096
episode: 1380, reward: 48.50857570400129
episode: 1381, reward: -38.831204681003136
episode: 1382, reward: 3.7070031125482075
episode: 1383, reward: 41.459481675154166
episode: 1384, reward: -3.5101117019723205
episode: 1385, reward: -10.397952453456426
episode: 1386, reward: -79.84124467257615
episode: 1387, reward: -51.70269787475601
episode: 1388, reward: 16.848575069319253
episode: 1389, reward: 40.60779553135396
episode: 1390, reward: -68.77036784307765
episode: 1391, reward: -77.18272663749589
episode: 1392, reward: -8.939925249458113
episode: 1393, reward: 11.24239941729725
episode: 1394, reward: -45.75263036604614
episode: 1395, reward: -66.3053848564461
episode: 1396, reward: -69.15042047172432
episode: 1397, reward: -83.87431611999332
episode: 1398, reward: 71.7791642605813
episode: 1399, reward: 22.966879352895532
episode: 1400, reward: -77.52356825642133
episode: 1401, reward: 21.66172401733219
episode: 1402, reward: -78.69795977466958
episode: 1403, reward: 104.7309544364874
episode: 1404, reward: 309.31023887470104
episode: 1405, reward: -71.58601473518424
episode: 1406, reward: -46.85722772978272
episode: 1407, reward: 66.74691790471655
episode: 1408, reward: 38.69871866889005
episode: 1409, reward: -55.446147126590745
episode: 1410, reward: 53.31472364807681
episode: 1411, reward: 54.17731891701749
episode: 1412, reward: -39.43948128416248
episode: 1413, reward: -17.66301325533965
episode: 1414, reward: -75.45896963792124
episode: 1415, reward: 76.59005801450348
episode: 1416, reward: 159.34959958857712
episode: 1417, reward: 19.048206001623953
episode: 1418, reward: -66.09767208084634
episode: 1419, reward: -66.87597989849436
episode: 1420, reward: 187.11511876597808
episode: 1421, reward: -31.117428896336364
episode: 1422, reward: -76.10612169364687
episode: 1423, reward: -85.07401319523048
episode: 1424, reward: 32.19214669673403
episode: 1425, reward: -68.75525712702574
episode: 1426, reward: 15.931275025797248
episode: 1427, reward: -31.598801344019805
episode: 1428, reward: -66.8053484541137
episode: 1429, reward: -4.84702178840277
episode: 1430, reward: -34.23792949936693
episode: 1431, reward: 7.039450000025951
episode: 1432, reward: -6.978024405233313
episode: 1433, reward: -37.98709524072465
episode: 1434, reward: -71.87282919479117
episode: 1435, reward: 131.25105287023314
episode: 1436, reward: 102.58702818497824
episode: 1437, reward: 143.05842447626569
episode: 1438, reward: -3.344872713637372
episode: 1439, reward: -76.1095354338955
episode: 1440, reward: -66.8103525496026
episode: 1441, reward: -40.12914794129144
episode: 1442, reward: 305.8655050923859
episode: 1443, reward: 40.43713045062265
episode: 1444, reward: -75.81768982063454
episode: 1445, reward: 109.62988230239444
episode: 1446, reward: -1.7770131980641253
episode: 1447, reward: -22.259006612791822
episode: 1448, reward: -15.02700610707646
episode: 1449, reward: -70.52772226957707
episode: 1450, reward: 119.13016153357131
episode: 1451, reward: 25.428279441549194
episode: 1452, reward: -14.661112693468155
episode: 1453, reward: -36.33820095728933
episode: 1454, reward: 0.09948663573857175
episode: 1455, reward: 309.15119710775144
episode: 1456, reward: 28.418811724354867
episode: 1457, reward: 310.82666945596935
episode: 1458, reward: -75.78016954795102
episode: 1459, reward: 311.1363036741506
episode: 1460, reward: 97.37684576198953
episode: 1461, reward: -12.400178407640439
episode: 1462, reward: 127.2037047094804
episode: 1463, reward: -75.81701018982844
episode: 1464, reward: -79.652288672878
episode: 1465, reward: 7.0932728665644476
episode: 1466, reward: 105.70341123183402
episode: 1467, reward: -53.71779633415287
episode: 1468, reward: 191.49612099078547
episode: 1469, reward: -61.06127268151922
episode: 1470, reward: -73.23301731151592
episode: 1471, reward: -86.07827037801337
episode: 1472, reward: 23.44852871425742
episode: 1473, reward: -31.619020279352696
episode: 1474, reward: -17.172012288662927
episode: 1475, reward: -79.39473957741859
episode: 1476, reward: -82.41062875978344
episode: 1477, reward: -63.895172452407394
episode: 1478, reward: -59.776677978941336
episode: 1479, reward: 12.835459084722515
episode: 1480, reward: -73.80192971932274
episode: 1481, reward: 0.9242314479304525
episode: 1482, reward: 44.13038643307408
episode: 1483, reward: 26.90989102122137
episode: 1484, reward: -21.7379395585712
episode: 1485, reward: -19.833597744546566
episode: 1486, reward: -61.11396405682235
episode: 1487, reward: -57.84155429636851
episode: 1488, reward: -52.136168076179985
episode: 1489, reward: -71.71261285404246
episode: 1490, reward: -47.56901906308191
episode: 1491, reward: -49.27766961653929
episode: 1492, reward: 24.492009595130995
episode: 1493, reward: 301.33430365431894
episode: 1494, reward: 308.75471849786464
episode: 1495, reward: -70.48696924120561
episode: 1496, reward: 146.70060822712168
episode: 1497, reward: -4.540458815302486
episode: 1498, reward: -64.28850937645252
episode: 1499, reward: 76.71266444813114
episode: 1500, reward: -70.54825157441535
episode: 1501, reward: 175.27569553416697
episode: 1502, reward: 10.979898219378057
episode: 1503, reward: -43.169140583396356
episode: 1504, reward: -66.33722319099441
episode: 1505, reward: 4.557594267086657
episode: 1506, reward: -23.011634178242204
episode: 1507, reward: -49.267142875383236
episode: 1508, reward: -50.94966754633771
episode: 1509, reward: -32.6828757886679
episode: 1510, reward: -28.967164680465487
episode: 1511, reward: -47.15956927050395
episode: 1512, reward: -23.268024229805675
episode: 1513, reward: -42.51319166903443
episode: 1514, reward: 52.41578191932621
episode: 1515, reward: -54.54205099288799
episode: 1516, reward: 199.3133038791293
episode: 1517, reward: -38.39536482839046
episode: 1518, reward: 82.67600679692521
episode: 1519, reward: 52.8957506602855
episode: 1520, reward: 90.84386709315584
episode: 1521, reward: 39.1170754242722
episode: 1522, reward: -76.73793538498006
