episode: 1, reward: -91.31070045342877
episode: 1937, reward: 302.45735298877423
episode: 1938, reward: 307.7438261743873
episode: 1939, reward: -49.156024925239734
episode: 1940, reward: -20.464166515350783
episode: 1941, reward: 304.7595202144748
episode: 1942, reward: 306.2434209012966
episode: 1943, reward: -30.557288673596588
episode: 1944, reward: 128.92135913411013
episode: 1945, reward: 301.9845122196547
episode: 1946, reward: 303.9000013445213
episode: 1947, reward: 302.2680710632017
episode: 1948, reward: 310.8003899246522
episode: 1949, reward: 46.2351226331628
episode: 1950, reward: -73.56968196313849
episode: 1951, reward: 308.39539271614046
episode: 1952, reward: 306.736502517293
episode: 1953, reward: 306.4834131423212
episode: 1954, reward: 301.44152388271283
episode: 1955, reward: 68.12129244406049
episode: 1956, reward: 166.83242863274847
episode: 1957, reward: 17.294345901862727
episode: 1958, reward: 117.69903077119375
episode: 1959, reward: 310.452888888623
episode: 1960, reward: -15.166226563168408
episode: 1961, reward: -48.58352975745405
episode: 1962, reward: 108.52629465546411
episode: 1963, reward: -11.778603574038996
episode: 1964, reward: -39.409283270842906
episode: 1965, reward: 304.68855233241965
episode: 1966, reward: 304.9835292995052
episode: 1967, reward: 134.92031032978775
episode: 1968, reward: 305.89654237567714
episode: 1969, reward: 29.553723452146443
episode: 1970, reward: 116.34649417373964
episode: 1971, reward: 304.4513565770434
episode: 1972, reward: 32.475508368525794
episode: 1973, reward: 309.789429563376
episode: 1974, reward: 301.7879318786467
episode: 1975, reward: -45.45858282183733
episode: 1976, reward: -70.27652460234995
episode: 1977, reward: 300.03108060102596
episode: 1978, reward: 302.5389208275703
episode: 1979, reward: 305.5461068350518
episode: 1980, reward: 85.14933688636651
episode: 1981, reward: 306.7511111783264
episode: 1982, reward: -59.19786060117988
episode: 1983, reward: -44.8927462766882
episode: 1984, reward: 2.276345368064682
episode: 1985, reward: 35.9077947425676
episode: 1986, reward: 308.3264037632004
episode: 1987, reward: -38.343309181989575
episode: 1988, reward: -30.633005654606706
episode: 1989, reward: 301.0750933254756
episode: 1990, reward: 42.70176330531544
episode: 1991, reward: 310.09069074301607
episode: 1992, reward: -6.081091978843034
episode: 1993, reward: 55.60133153143963
episode: 1994, reward: -50.198746768528245
episode: 1995, reward: -31.34285257906494
episode: 1996, reward: 308.28310217970954
episode: 1997, reward: 7.195546443410535
episode: 1998, reward: -1.019660607493691
episode: 1999, reward: 308.83843439839336
episode: 2000, reward: 305.87783110164753
episode: 2001, reward: 310.0291502591849
episode: 2002, reward: -41.880365633162924
episode: 2003, reward: 305.574031740109
episode: 2004, reward: 302.7024015396501
episode: 2005, reward: 308.80073815578544
episode: 2006, reward: 310.7058199994338
episode: 2007, reward: 307.59916277698386
episode: 2008, reward: 303.9203816463095
episode: 2009, reward: 308.8732490060628
episode: 2010, reward: 308.0375812963748
episode: 2011, reward: 310.55111803893425
episode: 2012, reward: 305.1484892545321
episode: 2013, reward: 186.99797277036117
episode: 2014, reward: 309.50295507166476
episode: 2015, reward: 306.25427336568106
episode: 2016, reward: 309.9475928453639
episode: 2017, reward: 0.881484656725803
episode: 2018, reward: 312.8387673438012
episode: 2019, reward: -25.4112376549118
episode: 2020, reward: 307.2761569216973
episode: 2021, reward: 148.75483938995055
episode: 2022, reward: 306.21462599960495
episode: 2023, reward: 305.92845756016834
episode: 2024, reward: 304.85315678366396
episode: 2025, reward: 190.9365679234856
episode: 2026, reward: -160.87921181889612
episode: 2027, reward: 310.0696622099556
episode: 2028, reward: 307.03506511109066
episode: 2029, reward: 74.9754579445858
episode: 2030, reward: 303.56394129596504
episode: 2031, reward: 304.08472409025603
episode: 2032, reward: 305.86922873569995
episode: 2033, reward: -33.83928299150742
episode: 2034, reward: 310.92192537974904
episode: 2035, reward: -28.464689259581135
episode: 2036, reward: 304.8466980909443
episode: 2037, reward: 308.08645484851303
episode: 2038, reward: -4.467417903980902
episode: 2039, reward: 303.3555101284367
episode: 2040, reward: 307.16170747034244
episode: 2041, reward: 305.9330643362527
episode: 2042, reward: 310.035320941276
episode: 2043, reward: 136.04890592934024
episode: 2044, reward: 305.4321357577692
episode: 2045, reward: 305.4414570225718
episode: 2046, reward: 309.60065013244906
episode: 2047, reward: 39.61247807639364
episode: 2048, reward: 305.5748131698777
episode: 2049, reward: 306.793121479143
episode: 2050, reward: 305.8833948896923
episode: 2051, reward: 307.4089264678375
episode: 2052, reward: 308.3519720142766
episode: 2053, reward: 303.67670751588776
episode: 2054, reward: 307.29253872116135
episode: 2055, reward: 306.3325888558725
episode: 2056, reward: 306.16966754223927
episode: 2057, reward: 307.6899965645218
episode: 2058, reward: -0.5933498910897868
episode: 2059, reward: 67.60539363884371
episode: 2060, reward: 307.89371388955885
episode: 2061, reward: 25.289126471931784
episode: 2062, reward: -4.4677102311782875
episode: 2063, reward: 308.743999529877
episode: 2064, reward: -6.706615723385809
episode: 2065, reward: 308.11851997092504
episode: 2066, reward: 306.48507017182396
episode: 2067, reward: -21.1109185926351
episode: 2068, reward: 307.28729739434584
episode: 2069, reward: 309.55275456732124
episode: 2070, reward: -55.94023653882411
episode: 2071, reward: 307.63258431249665
episode: 2072, reward: 139.5134191963091
episode: 2073, reward: 69.07793109834353
episode: 2074, reward: 308.6459404916307
episode: 2075, reward: 91.28122635673546
episode: 2076, reward: 309.99541915662456
episode: 2077, reward: 109.90559500648237
episode: 2078, reward: 311.5610689510205
episode: 2079, reward: 307.7668623067227
episode: 2080, reward: 306.40232838482075
episode: 2081, reward: -53.878899037842864
episode: 2082, reward: 306.47720921267296
episode: 2083, reward: 188.92033805727857
episode: 2084, reward: -37.04017359442732
episode: 2085, reward: 306.51050414497865
episode: 2086, reward: 301.63294834112577
episode: 2087, reward: 144.8582428113375
episode: 2088, reward: 306.09124889380786
episode: 2089, reward: 309.25168394521313
episode: 2090, reward: 306.32591751634305
episode: 2091, reward: 307.5833108122416
episode: 2092, reward: 304.5123538037001
episode: 2093, reward: 308.03840624214797
episode: 2094, reward: 305.74818599867723
episode: 2095, reward: 96.59213799396346
episode: 2096, reward: 310.42627994520984
episode: 2097, reward: 85.75654016252224
episode: 2098, reward: 297.28882321679777
episode: 2099, reward: 299.2924152025816
episode: 2100, reward: 305.86799269526756
episode: 2101, reward: -31.00305817867863
episode: 2102, reward: -18.857994294894226
episode: 2103, reward: 299.2781869771636
episode: 2104, reward: 128.67157397483737
episode: 2105, reward: 21.282849542071773
episode: 2106, reward: 142.3326097344531
episode: 2107, reward: 298.00220585667546
episode: 2108, reward: 300.2184383032553
episode: 2109, reward: 302.70507248047664
episode: 2110, reward: 305.0178450332574
episode: 2111, reward: 304.4714950718893
episode: 2112, reward: 310.8386799644212
episode: 2113, reward: 307.2898998673448
episode: 2114, reward: 308.0065854792725
episode: 2115, reward: 305.75308673440327
episode: 2116, reward: 306.7518821353194
episode: 2117, reward: 309.3663606601644
episode: 2118, reward: 311.06200688679365
episode: 2119, reward: 66.03260298642053
episode: 2120, reward: 306.72133133215345
episode: 2121, reward: 307.61142434467206
episode: 2122, reward: 306.42488213610807
episode: 2123, reward: 305.38540087409416
episode: 2124, reward: 304.38630195501264
episode: 2125, reward: 307.7817983109818
episode: 2126, reward: 307.0720213937035
episode: 2127, reward: 298.10194552156014
episode: 2128, reward: 0.34006005048266275
episode: 2129, reward: 307.81923773825963
episode: 2130, reward: -3.4799737044907175
episode: 2131, reward: 309.3730775334931
episode: 2132, reward: 300.3464649737302
episode: 2133, reward: 309.4429284366022
episode: 2134, reward: -24.64321583652334
episode: 2135, reward: 311.1358294439018
episode: 2136, reward: 304.7525136986752
episode: 2137, reward: 303.6005718082375
episode: 2138, reward: 306.85399162699605
episode: 2139, reward: 309.832007156169
episode: 2140, reward: 310.11982130886685
episode: 2141, reward: -25.502994752572576
episode: 2142, reward: 4.122808668137921
episode: 2143, reward: 304.39369697039774
episode: 2144, reward: 301.50102601644835
episode: 2145, reward: 307.58912464220276
episode: 2146, reward: 302.1601337774367
episode: 2147, reward: -11.984643403932694
episode: 2148, reward: 303.93225084627346
episode: 2149, reward: 308.87763775623233
episode: 2150, reward: -55.8903568246503
episode: 2151, reward: 21.465488520257864
episode: 2152, reward: 305.595673305036
episode: 2153, reward: 304.64389994961414
episode: 2154, reward: 57.010285206128685
episode: 2155, reward: 306.4888506040146
episode: 2156, reward: 310.75410772921157
episode: 2157, reward: 303.53584864172524
episode: 2158, reward: 307.3056788092615
episode: 2159, reward: 305.54744643686263
episode: 2160, reward: 144.68046555450385
episode: 2161, reward: 309.35646454161736
episode: 2162, reward: 70.06860858813343
episode: 2163, reward: 121.31839518261745
episode: 2164, reward: 2.417047764243833
episode: 2165, reward: 29.910480112936682
episode: 2166, reward: 304.55466571174503
episode: 2167, reward: 304.5078724018905
episode: 2168, reward: 303.6227610968701
episode: 2169, reward: 306.1354118071498
episode: 2170, reward: 23.57690806605875
episode: 2171, reward: 5.073648288727469
episode: 2172, reward: 306.76161397723297
episode: 2173, reward: 311.263594164352
episode: 2174, reward: 6.708199435483081
episode: 2175, reward: -132.01602398729116
episode: 2176, reward: 303.94288957083484
episode: 2177, reward: 308.94916720987436
episode: 2178, reward: 6.2395265623522675
episode: 2179, reward: 56.27471880467414
episode: 2180, reward: 307.7291754947265
episode: 2181, reward: 307.85786975428226
episode: 2182, reward: 196.6793493961821
episode: 2183, reward: -55.663027522854335
episode: 2184, reward: -10.6512525250442
episode: 2185, reward: 308.86584140841944
episode: 2186, reward: 309.15366947373565
episode: 2187, reward: 309.2360245479048
episode: 2188, reward: 309.20594120788684
episode: 2189, reward: 111.59766022852872
episode: 2190, reward: -34.40874758607595
episode: 2191, reward: 304.70897501567737
episode: 2192, reward: 304.4564828659094
episode: 2193, reward: 307.39314955791156
episode: 2194, reward: 176.98499800062228
episode: 2195, reward: 309.79662935290304
episode: 2196, reward: 302.23237882938184
episode: 2197, reward: 310.0039722567909
episode: 2198, reward: 302.82191588963826
episode: 2199, reward: 191.4082579379338
episode: 2200, reward: 309.0224777670361
episode: 2201, reward: 107.91661360496809
episode: 2202, reward: 306.2497461557528
episode: 2203, reward: 311.0580442061404
episode: 2204, reward: 303.4616304490017
episode: 2205, reward: -10.110751040888658
episode: 2206, reward: 312.7638850574
episode: 2207, reward: 314.2040913586433
episode: 2208, reward: 307.87063545561034
episode: 2209, reward: 309.78454101249326
episode: 2210, reward: 183.08493305738818
episode: 2211, reward: 151.3785284573076
episode: 2212, reward: 307.61341912457266
episode: 2213, reward: 72.6118931672217
episode: 2214, reward: 307.6830140139659
episode: 2215, reward: 308.61779092220627
episode: 2216, reward: 303.46676858439184
episode: 2217, reward: -33.90304097980771
episode: 2218, reward: 305.2291184085659
episode: 2219, reward: 41.286437880961046
episode: 2220, reward: 163.8424812232425
episode: 2221, reward: -38.321790774831456
episode: 2222, reward: 105.8674510840028
episode: 2223, reward: 193.37130703675405
episode: 2224, reward: 309.8806974306629
episode: 2225, reward: 307.57580725423594
episode: 2226, reward: 306.51447325947265
episode: 2227, reward: 306.40911939285326
episode: 2228, reward: 309.05875359083814
episode: 2229, reward: 41.369119773183
episode: 2230, reward: 196.50904693126938
episode: 2231, reward: 305.68318089891903
episode: 2232, reward: -41.96845722278659
episode: 2233, reward: 55.17788254389694
episode: 2234, reward: 119.98104319092067
episode: 2235, reward: 161.10257144929164
episode: 2236, reward: 302.13967534446397
episode: 2237, reward: 87.40665269884516
episode: 2238, reward: -59.275591879952756
episode: 2239, reward: 305.9900758875549
episode: 2240, reward: 305.2999802870214
episode: 2241, reward: 305.01606608685114
episode: 2242, reward: 305.32008602910025
episode: 2243, reward: -34.58621707829974
episode: 2244, reward: 307.07745517835957
episode: 2245, reward: -32.11543921192421
episode: 2246, reward: 305.98692947631054
episode: 2247, reward: 302.10549222272834
episode: 2248, reward: -43.03510456481493
episode: 2249, reward: 162.51736119737313
episode: 2250, reward: 307.3989721929951
episode: 2251, reward: 123.28577688116914
episode: 2252, reward: 42.320255822795986
episode: 2253, reward: 137.6345058664916
episode: 2254, reward: -33.806063431607626
episode: 2255, reward: 173.85730401321376
episode: 2256, reward: 307.82496745808066
episode: 2257, reward: 309.2909059299818
episode: 2258, reward: 310.10631355867577
episode: 2259, reward: 309.44841671609873
episode: 2260, reward: -164.81887943412156
episode: 2261, reward: 302.613436599921
episode: 2262, reward: 300.07515791709454
episode: 2263, reward: 2.183866548739971
episode: 2264, reward: 53.527712423107204
episode: 2265, reward: 65.07564975726848
episode: 2266, reward: -16.649324469049546
episode: 2267, reward: 309.26500796397727
episode: 2268, reward: 305.026429090607
episode: 2269, reward: 307.2392941682776
episode: 2270, reward: 304.3949203034086
episode: 2271, reward: 309.93869485230624
episode: 2272, reward: 301.2423384805998
episode: 2273, reward: -10.349013651150926
episode: 2274, reward: 28.802553100630632
episode: 2275, reward: -20.999626049791544
episode: 2276, reward: 117.66600142596127
episode: 2277, reward: 308.6520755611497
episode: 2278, reward: 310.77792472918213
episode: 2279, reward: -47.19826386452344
episode: 2280, reward: 11.919506459799209
episode: 2281, reward: 305.5806866079836
episode: 2282, reward: -100.29173871863169
episode: 2283, reward: 303.86298914026537
episode: 2284, reward: 307.44814570218057
episode: 2285, reward: 305.71116273676876
episode: 2286, reward: 307.85294327715155
episode: 2287, reward: 184.64393173311998
episode: 2288, reward: 306.64783215613136
episode: 2289, reward: 308.4584009872107
episode: 2290, reward: 307.57757405076046
episode: 2291, reward: 199.77580146809913
episode: 2292, reward: 308.0577992964273
episode: 2293, reward: 310.3551787239625
episode: 2294, reward: -16.306642529109936
episode: 2295, reward: 311.11487496143275
episode: 2296, reward: 308.24447912784643
episode: 2297, reward: 308.6809228339385
episode: 2298, reward: 311.43805443850727
episode: 2299, reward: 9.620152142856526
episode: 2300, reward: 308.6521235035418
episode: 2301, reward: -26.622975770596597
episode: 2302, reward: 311.12559848731087
episode: 2303, reward: 62.86712363295726
episode: 2304, reward: 308.06631891365083
episode: 2305, reward: 310.86178005483896
episode: 2306, reward: 312.51639825317125
episode: 2307, reward: 309.8858475710276
episode: 2308, reward: 184.46776973108632
episode: 2309, reward: 53.23429585633292
episode: 2310, reward: 304.73140241019564
episode: 2311, reward: 309.88412758087765
episode: 2312, reward: 164.37680258412803
episode: 2313, reward: -105.77953106783829
episode: 2314, reward: 310.18509539162426
episode: 2315, reward: 310.2198651963563
episode: 2316, reward: 311.8959169254194
episode: 2317, reward: 308.85542811889
episode: 2318, reward: -29.875914838770186
episode: 2319, reward: -44.05706671265195
episode: 2320, reward: -126.6756157309769
episode: 2321, reward: 307.48658296388925
episode: 2322, reward: 7.60504166287167
episode: 2323, reward: 301.8900025554056
episode: 2324, reward: 307.7102501686993
episode: 2325, reward: -27.63381561087411
episode: 2326, reward: 38.998342385756644
episode: 2327, reward: 306.95918212040294
episode: 2328, reward: 173.82149135118067
episode: 2329, reward: 311.1341955197612
episode: 2330, reward: -8.002797129854542
episode: 2331, reward: 307.2026523741275
episode: 2332, reward: 304.4940856459171
episode: 2333, reward: 307.3906570407457
episode: 2334, reward: 304.2784832870048
episode: 2335, reward: 305.1820091951775
episode: 2336, reward: 305.62475188010484
episode: 2337, reward: 308.2718230662322
episode: 2338, reward: 308.0975461382057
episode: 2339, reward: 308.21504306382246
episode: 2340, reward: 308.3881110885288
episode: 2341, reward: -86.61910959092272
episode: 2342, reward: 304.6087238306717
episode: 2343, reward: 311.24258025393704
episode: 2344, reward: 306.76944465568334
episode: 2345, reward: 308.73195289912684
episode: 2346, reward: 306.37450818391767
episode: 2347, reward: 306.48129707768635
episode: 2348, reward: 305.12575226507977
episode: 2349, reward: -40.259098219106185
episode: 2350, reward: 312.17398722414185
episode: 2351, reward: 53.54059468454943
episode: 2352, reward: 24.114936542947135
episode: 2353, reward: 306.79638827269247
episode: 2354, reward: 311.429060813759
episode: 2355, reward: 311.233154162806
episode: 2356, reward: 309.1613368654034
episode: 2357, reward: -32.84845545658423
episode: 2358, reward: 182.72348596288083
episode: 2359, reward: 311.6415259978273
episode: 2360, reward: 307.4493326218896
episode: 2361, reward: 115.72691277788522
episode: 2362, reward: 307.6277023828212
episode: 2363, reward: 304.751122111546
episode: 2364, reward: 305.512904413336
episode: 2365, reward: -54.881408886100395
episode: 2366, reward: 307.1154407790431
episode: 2367, reward: -5.535047545283803
episode: 2368, reward: 311.1298215880734
episode: 2369, reward: 311.9088230928003
episode: 2370, reward: 163.88018625461558
episode: 2371, reward: 51.60569586193316
episode: 2372, reward: 309.8168821047884
episode: 2373, reward: 305.99426302323917
episode: 2374, reward: 311.568035403035
episode: 2375, reward: -73.44844245102252
episode: 2376, reward: -36.26908173095176
episode: 2377, reward: 312.0550035136655
episode: 2378, reward: 312.83768120007335
episode: 2379, reward: 155.3415563843998
episode: 2380, reward: 305.7380830127957
episode: 2381, reward: 305.0879373824147
episode: 2382, reward: 306.31117640275653
episode: 2383, reward: 309.0765720725663
episode: 2384, reward: 201.16211432058566
episode: 2385, reward: 307.2587762971576
episode: 2386, reward: -26.127165298954935
episode: 2387, reward: -5.978694881218132
episode: 2388, reward: 308.284637815245
episode: 2389, reward: 107.68958911858047
episode: 2390, reward: 203.66759799182552
episode: 2391, reward: 168.57466825662328
episode: 2392, reward: -36.80668625929948
episode: 2393, reward: 305.31132215402044
episode: 2394, reward: 100.13556068867601
episode: 2395, reward: 306.11584778231577
episode: 2396, reward: 306.7479098207405
episode: 2397, reward: 308.1206806215632
episode: 2398, reward: 15.942312590988692
episode: 2399, reward: -70.70675643654513
episode: 2400, reward: 305.44179341254124
episode: 2401, reward: 305.5473704794159
episode: 2402, reward: -6.831692113509533
episode: 2403, reward: 309.93135237804256
episode: 2404, reward: 301.7476740884131
episode: 2405, reward: 301.0832137837698
episode: 2406, reward: 307.9763910481367
episode: 2407, reward: 302.64564181557625
episode: 2408, reward: 302.0884339348435
episode: 2409, reward: 308.4296873163359
episode: 2410, reward: 35.508654603808935
episode: 2411, reward: 304.5058998239426
episode: 2412, reward: 305.76353776305024
episode: 2413, reward: 309.57981294022363
episode: 2414, reward: 303.4512749828991
episode: 2415, reward: 302.80022890677037
episode: 2416, reward: 301.2867756887105
episode: 2417, reward: 304.88545848219667
episode: 2418, reward: 185.69740326374824
episode: 2419, reward: 304.6173668278728
episode: 2420, reward: 307.32714986285896
episode: 2421, reward: 308.1539378850814
episode: 2422, reward: 158.65728805242458
episode: 2423, reward: 196.1180533137844
episode: 2424, reward: 305.7821132615263
episode: 2425, reward: 305.9661107999396
episode: 2426, reward: 129.43615681266496
episode: 2427, reward: 309.0352680990301
episode: 2428, reward: 308.15146964834383
episode: 2429, reward: -10.541376955774808
episode: 2430, reward: 306.63231349428315
episode: 2431, reward: 167.24770627893173
episode: 2432, reward: 306.78178256360883
episode: 2433, reward: 307.7668574965662
episode: 2434, reward: 308.99906670749004
episode: 2435, reward: 307.8016063658902
episode: 2436, reward: 312.04113562399823
episode: 2437, reward: 172.2342987977023
episode: 2438, reward: 303.4579385225817
episode: 2439, reward: 307.2753630029005
episode: 2440, reward: -68.02872064436963
episode: 2441, reward: 307.8797472619484
episode: 2442, reward: 153.45593294780187
episode: 2443, reward: 309.82800451995166
episode: 2444, reward: 309.2002257710112
episode: 2445, reward: 305.84350582440425
episode: 2446, reward: 307.4163990665709
episode: 2447, reward: 309.41674420427483
episode: 2448, reward: 305.94665668954525
episode: 2449, reward: 40.619658979350675
episode: 2450, reward: -20.257865751750586
episode: 2451, reward: 306.7544754871502
episode: 2452, reward: 307.4034391610897
episode: 2453, reward: 24.0553016617543
episode: 2454, reward: 309.0871855744868
episode: 2455, reward: 303.8564186767059
episode: 2456, reward: 307.1487958414026
episode: 2457, reward: 305.1094798172474
episode: 2458, reward: 187.30230080242393
episode: 2459, reward: 307.2200716639938
episode: 2460, reward: 312.51001004146616
episode: 2461, reward: 305.56579062866547
episode: 2462, reward: 309.8078751122098
episode: 2463, reward: 308.0035848391756
episode: 2464, reward: 306.6714676492363
episode: 2465, reward: 311.01578795240994
episode: 2466, reward: 311.93494239086294
episode: 2467, reward: 304.960831961034
episode: 2468, reward: 312.19040569893264
episode: 2469, reward: 305.7948564585288
episode: 2470, reward: 137.15221120724985
episode: 2471, reward: 308.9640316299195
episode: 2472, reward: -6.931094087985059
episode: 2473, reward: 307.8944836966316
episode: 2474, reward: 302.9155381608602
episode: 2475, reward: 49.45183034278017
episode: 2476, reward: 310.6738326687048
episode: 2477, reward: 168.60818683715598
episode: 2478, reward: 303.91509161840384
episode: 2479, reward: 303.4890763330109
episode: 2480, reward: 310.4823485598175
episode: 2481, reward: 41.39985388335174
episode: 2482, reward: 306.43480456068784
episode: 2483, reward: 309.4990499153116
episode: 2484, reward: 304.9470389635794
episode: 2485, reward: 303.6761684266764
episode: 2486, reward: 87.62751020071204
episode: 2487, reward: 304.62878201125284
episode: 2488, reward: 311.57134544419216
episode: 2489, reward: 313.6720637549565
episode: 2490, reward: 309.1792201187272
episode: 2491, reward: 308.00290366298776
episode: 2492, reward: 309.6674140748834
episode: 2493, reward: 308.9109496062493
episode: 2494, reward: 308.0723501765459
episode: 2495, reward: 310.80657577568536
episode: 2496, reward: 303.70997631228084
episode: 2497, reward: 306.56595863417425
episode: 2498, reward: 307.7129114753967
episode: 2499, reward: 311.3795396178839
episode: 2500, reward: 305.7589992219305
episode: 2501, reward: 303.41194156319096
episode: 2502, reward: 307.38274013471374
episode: 2503, reward: 306.84490796984466
episode: 2504, reward: 93.60574195714355
episode: 2505, reward: 310.2357423642309
episode: 2506, reward: 308.24190466923136
episode: 2507, reward: 310.38660556560677
episode: 2508, reward: 130.76108296596013
episode: 2509, reward: 5.591250284657775
episode: 2510, reward: 308.3741264010532
episode: 2511, reward: 309.6456758618312
episode: 2512, reward: 306.9515344927202
episode: 2513, reward: 307.2014823865365
episode: 2514, reward: 308.88564401570227
episode: 2515, reward: 307.443643090942
episode: 2516, reward: 309.6015177049187
episode: 2517, reward: 307.2842014288755
episode: 2518, reward: 307.36314724493275
episode: 2519, reward: 310.4060480060716
episode: 2520, reward: 120.31809772400425
episode: 2521, reward: 314.58719127855494
episode: 2522, reward: -39.6342098954425
episode: 2523, reward: 307.3316138262531
episode: 2524, reward: 0.08146926377381192
episode: 2525, reward: 308.92992361691614
episode: 2526, reward: 15.376692826593086
episode: 2527, reward: 303.08086486729377
episode: 2528, reward: 306.7377602559006
episode: 2529, reward: 304.1595488667808
episode: 2530, reward: 308.47535392158784
episode: 2531, reward: 308.75615886409537
episode: 2532, reward: 309.46269878201275
episode: 2533, reward: 201.27766350170106
episode: 2534, reward: 310.76484745903053
episode: 2535, reward: 80.2550592702151
episode: 2536, reward: 307.3169622067376
episode: 2537, reward: 307.85069602622644
episode: 2538, reward: 46.89523216734605
episode: 2539, reward: 306.8005443266823
episode: 2540, reward: 307.7831288202723
episode: 2541, reward: 305.53849792429617
episode: 2542, reward: 41.497159554991896
episode: 2543, reward: 311.4222054463761
episode: 2544, reward: 311.1806473604075
episode: 2545, reward: 313.2747385610149
episode: 2546, reward: -10.294153703740918
episode: 2547, reward: 309.6081851593183
episode: 2548, reward: 305.927088725633
episode: 2549, reward: 312.25161222953426
episode: 2550, reward: 310.7588047878433
episode: 2551, reward: 308.83390593080355
episode: 2552, reward: 305.08129625736547
episode: 2553, reward: -29.967737747340806
episode: 2554, reward: 307.77736543384617
episode: 2555, reward: 71.15759990917064
episode: 2556, reward: 311.9064950951515
episode: 2557, reward: 310.2409274412317
episode: 2558, reward: 314.15799213307935
episode: 2559, reward: 312.7178112406779
episode: 2560, reward: 311.5654188394082
episode: 2561, reward: 89.51830524052889
episode: 2562, reward: 7.339800038916806
episode: 2563, reward: 308.55564962537034
episode: 2564, reward: 307.63005227051536
episode: 2565, reward: 306.8625383816635
episode: 2566, reward: 122.2227766971387
episode: 2567, reward: 113.87522997231403
episode: 2568, reward: 310.7782863544044
episode: 2569, reward: 305.3521506628253
episode: 2570, reward: 305.1718757715837
episode: 2571, reward: 305.9194754015777
episode: 2572, reward: 310.46865954095057
episode: 2573, reward: 305.31624823209654
episode: 2574, reward: 301.77564532558443
episode: 2575, reward: 118.7236936544985
episode: 2576, reward: 308.4276964762552
episode: 2577, reward: 307.44387074492016
episode: 2578, reward: 311.6512513636358
episode: 2579, reward: 311.0616065702984
episode: 2580, reward: 307.102950402728
episode: 2581, reward: 308.589953323671
episode: 2582, reward: 173.6118130439774
episode: 2583, reward: 307.7983976727508
episode: 2584, reward: 96.72286678515607
episode: 2585, reward: 162.9067610364134
episode: 2586, reward: 307.9931068447627
episode: 2587, reward: 314.09306018074375
episode: 2588, reward: 308.1643788967784
episode: 2589, reward: 308.1712587552979
episode: 2590, reward: 311.8337729431308
episode: 2591, reward: 308.796138531164
episode: 2592, reward: 311.36707674338777
episode: 2593, reward: 33.95860766092537
episode: 2594, reward: 310.96375875319154
episode: 2595, reward: 142.74735455362298
episode: 2596, reward: 307.74314277139155
episode: 2597, reward: 311.1322849068394
episode: 2598, reward: 304.59255909904255
episode: 2599, reward: 308.44790089525355
episode: 2600, reward: -3.410404935438166
episode: 2601, reward: 308.6226420061877
episode: 2602, reward: -41.32072409649462
episode: 2603, reward: 310.54997308357366
episode: 2604, reward: 310.0394028672497
episode: 2605, reward: 307.07855525395615
episode: 2606, reward: 308.0011154542228
episode: 2607, reward: 120.33484532650175
episode: 2608, reward: 307.5143097646824
episode: 2609, reward: -10.781886361972099
episode: 2610, reward: 311.2441550921034
episode: 2611, reward: 308.81002452611506
episode: 2612, reward: 310.4192473775674
episode: 2613, reward: 310.2822743771533
episode: 2614, reward: 311.70320368822115
episode: 2615, reward: 311.8503815897961
episode: 2616, reward: 308.582399151461
episode: 2617, reward: 309.9342593204603
episode: 2618, reward: 311.6542934451553
episode: 2619, reward: 311.8156370533843
episode: 2620, reward: 138.45651409174948
episode: 2621, reward: -62.44560539070358
episode: 2622, reward: 306.9679440614797
episode: 2623, reward: 308.0680207756359
episode: 2624, reward: 304.5239586339753
episode: 2625, reward: 11.52803250730814
episode: 2626, reward: 310.1133154099628
episode: 2627, reward: 112.38241144990812
episode: 2628, reward: 305.72783695005995
episode: 2629, reward: 305.7219670973385
episode: 2630, reward: 183.4832226968619
episode: 2631, reward: 67.76409827407016
episode: 2632, reward: 309.00130288345156
episode: 2633, reward: 311.5450685442025
episode: 2634, reward: 106.45543068440901
episode: 2635, reward: 306.6932407727667
episode: 2636, reward: 310.91786128273804
episode: 2637, reward: 311.23334009556095
episode: 2638, reward: 202.3976660495374
episode: 2639, reward: 48.80652615774926
episode: 2640, reward: 308.7820336962651
episode: 2641, reward: 0.45114198246996295
episode: 2642, reward: 309.347235245193
episode: 2643, reward: 308.24337875504574
episode: 2644, reward: 311.0294308825075
episode: 2645, reward: 199.7932821029973
episode: 2646, reward: 12.832047537882545
episode: 2647, reward: 311.0630256431197
episode: 2648, reward: 312.72934339182876
episode: 2649, reward: 310.81137459203995
episode: 2650, reward: 54.46230954938312
episode: 2651, reward: 94.61432515633118
episode: 2652, reward: 306.23904011650296
episode: 2653, reward: 308.91123381677875
episode: 2654, reward: 306.67026796360835
episode: 2655, reward: 21.12622878749127
episode: 2656, reward: 307.74712797874844
episode: 2657, reward: 311.0839306776627
episode: 2658, reward: 312.448850733279
episode: 2659, reward: 310.88685464317206
episode: 2660, reward: 312.52317201874774
episode: 2661, reward: 307.3376732595258
episode: 2662, reward: 68.70090266348234
episode: 2663, reward: 74.32236545492393
episode: 2664, reward: 307.8237418385494
episode: 2665, reward: 307.12545511391596
episode: 2666, reward: 307.3786010844895
episode: 2667, reward: 304.2094479415045
episode: 2668, reward: 304.38173551301463
episode: 2669, reward: 305.88341594282383
episode: 2670, reward: 302.0394307701216
episode: 2671, reward: 307.00961758811053
episode: 2672, reward: 306.5598447862377
episode: 2673, reward: 307.6167182464368
