episode: 1, reward: -114.06406046195764
episode: 778, reward: -110.63488920228198
episode: 779, reward: -113.92344194484319
episode: 780, reward: -106.23242759892186
episode: 781, reward: -111.91391104419066
episode: 782, reward: -114.21907046497816
episode: 783, reward: -109.43378493737467
episode: 784, reward: -110.21682989236257
episode: 785, reward: -110.2122746216287
episode: 786, reward: -112.0481877201763
episode: 787, reward: -107.3788120678733
episode: 788, reward: -109.59610981884141
episode: 789, reward: -108.51723699081327
episode: 790, reward: -107.76038201453039
episode: 791, reward: -109.1087037385737
episode: 792, reward: -109.68088323284303
episode: 793, reward: -115.69815888363522
episode: 794, reward: -107.09221614720276
episode: 795, reward: -107.07035074671631
episode: 796, reward: -111.65462772340582
episode: 797, reward: -114.0548611066521
episode: 798, reward: -114.80141926612586
episode: 799, reward: -118.79975065645337
episode: 800, reward: -116.76353156952808
episode: 801, reward: -106.83386091145536
episode: 802, reward: -112.87812322138352
episode: 803, reward: -119.91068076502964
episode: 804, reward: -122.6617620022765
episode: 805, reward: -105.88416326167211
episode: 806, reward: -106.47039734037604
episode: 807, reward: -110.82095397001937
episode: 808, reward: -108.65638112702602
episode: 809, reward: -108.44003673946428
episode: 810, reward: -115.84984222454868
episode: 811, reward: -107.41151445246912
episode: 812, reward: -109.17394826953239
episode: 813, reward: -119.50699267251603
episode: 814, reward: -120.56540128866628
episode: 815, reward: -114.64314829876513
episode: 816, reward: -123.38139220042902
episode: 817, reward: -113.37239998974711
episode: 818, reward: -115.28561839314787
episode: 819, reward: -115.41816668815873
episode: 820, reward: -110.02225540303253
episode: 821, reward: -121.69845915668006
episode: 822, reward: -118.29494953613215
episode: 823, reward: -129.48737399757303
episode: 824, reward: -111.84297543914892
episode: 825, reward: -123.15775173463757
episode: 826, reward: -131.61887479920077
episode: 827, reward: -115.36359563642101
episode: 828, reward: -113.77741181635449
episode: 829, reward: -124.22854843786256
episode: 830, reward: -106.10969333542138
episode: 831, reward: -101.44523357431373
episode: 832, reward: -121.76163591826824
episode: 833, reward: -117.08888135194573
episode: 834, reward: -117.73367787604107
episode: 835, reward: -114.73752770385012
episode: 836, reward: -113.99804343725987
episode: 837, reward: -129.95423679140427
episode: 838, reward: -129.3729778053647
episode: 839, reward: -118.2557626017259
episode: 840, reward: -135.15333302153962
episode: 841, reward: -112.88381035318709
episode: 842, reward: -110.33564786011674
episode: 843, reward: -100.50377509266146
episode: 844, reward: -104.95521868561194
episode: 845, reward: -120.00287657093955
episode: 846, reward: -128.108799048151
episode: 847, reward: -122.87982796567437
episode: 848, reward: -115.74846543454314
episode: 849, reward: -105.25979565526052
episode: 850, reward: -112.46199772363826
episode: 851, reward: -122.35853181177139
episode: 852, reward: -113.05683315854635
episode: 853, reward: -110.8716501577186
episode: 854, reward: -103.19299993942629
episode: 855, reward: -126.99823638106655
episode: 856, reward: -116.66990446993341
episode: 857, reward: -127.04975934445629
episode: 858, reward: -124.47580142440194
episode: 859, reward: -119.85696467687109
episode: 860, reward: -104.38317562059653
episode: 861, reward: -120.90817883902055
episode: 862, reward: -114.93014910811117
episode: 863, reward: -120.45980167027183
episode: 864, reward: -110.94955490055717
episode: 865, reward: -117.37339020378712
episode: 866, reward: -114.56641271468622
episode: 867, reward: -117.13597815496867
episode: 868, reward: -120.61301198142212
episode: 869, reward: -109.13677795627527
episode: 870, reward: -114.01053282913664
episode: 871, reward: -113.78570811014055
episode: 872, reward: -123.14063091344178
episode: 873, reward: -130.13048482912995
episode: 874, reward: -109.96846944073123
episode: 875, reward: -113.23385254705944
episode: 876, reward: -120.93832118983879
episode: 877, reward: -124.58956126892537
episode: 878, reward: -124.9739595676642
episode: 879, reward: -124.57057318821613
episode: 880, reward: -119.0648716604858
episode: 881, reward: -121.2761740650376
episode: 882, reward: -119.68111225033512
episode: 883, reward: -116.3918173304171
episode: 884, reward: -118.97093503949407
episode: 885, reward: -124.12216551870529
episode: 886, reward: -118.80850531255133
episode: 887, reward: -123.88106951158153
episode: 888, reward: -119.74151513491863
episode: 889, reward: -108.41907412702973
episode: 890, reward: -124.25639937209277
episode: 891, reward: -118.04177881843597
episode: 892, reward: -117.06114747879798
episode: 893, reward: -118.77715180975464
episode: 894, reward: -135.45524913635313
episode: 895, reward: -113.97091671801672
episode: 896, reward: -123.16600716972204
episode: 897, reward: -130.21086197110324
episode: 898, reward: -109.81642380018906
episode: 899, reward: -113.90211174173938
episode: 900, reward: -125.95325642406985
episode: 901, reward: -123.57042673675684
episode: 902, reward: -119.62705468735611
episode: 903, reward: -119.86305375013087
episode: 904, reward: -113.1719521686451
episode: 905, reward: -102.95382027514414
episode: 906, reward: -113.95202802542354
episode: 907, reward: -120.551256953305
episode: 908, reward: -107.67124918515147
episode: 909, reward: -114.73681349852302
episode: 910, reward: -110.11709011840813
episode: 911, reward: -120.77839764484428
episode: 912, reward: -109.11292978230624
episode: 913, reward: -124.8839069392428
episode: 914, reward: -111.47972189846882
episode: 915, reward: -112.31443507242189
episode: 916, reward: -114.41884973339272
episode: 917, reward: -111.28253812382191
episode: 918, reward: -118.86211937613916
episode: 919, reward: -110.34080031064492
episode: 920, reward: -110.77979278702847
episode: 921, reward: -124.52005193363496
episode: 922, reward: -101.66296352234697
episode: 923, reward: -118.50007803657044
episode: 924, reward: -122.96517400798282
episode: 925, reward: -113.98509540692781
episode: 926, reward: -121.78662415620832
episode: 927, reward: -101.80466606358812
episode: 928, reward: -123.22176455641517
episode: 929, reward: -105.5262256871075
episode: 930, reward: -109.97881220398946
episode: 931, reward: -114.78247712903239
episode: 932, reward: -112.31356103404889
episode: 933, reward: -122.0604181031546
episode: 934, reward: -120.88938358903619
episode: 935, reward: -121.64538435843137
episode: 936, reward: -124.56387381429934
episode: 937, reward: -128.53660806428783
episode: 938, reward: -131.68435042874862
episode: 939, reward: -116.11756883069029
episode: 940, reward: -111.59234584756689
episode: 941, reward: -127.84699141292495
episode: 942, reward: -115.60201856093111
episode: 943, reward: -129.58250206008356
episode: 944, reward: -112.8393465625225
episode: 945, reward: -130.99547007686894
episode: 946, reward: -132.6368680552676
episode: 947, reward: -104.76647514424059
episode: 948, reward: -117.10176741311349
episode: 949, reward: -104.26858323448182
episode: 950, reward: -110.28418005888288
episode: 951, reward: -123.38366096832607
episode: 952, reward: -115.8325934530142
episode: 953, reward: -115.43678366346256
episode: 954, reward: -125.75758800563544
episode: 955, reward: -112.45386908954947
episode: 956, reward: -115.53150532716924
episode: 957, reward: -133.25794648482452
episode: 958, reward: -119.18682556774317
episode: 959, reward: -123.71352796899149
episode: 960, reward: -113.68376431832075
episode: 961, reward: -117.74465395298334
episode: 962, reward: -111.60537269261454
episode: 963, reward: -124.21281374014214
episode: 964, reward: -111.53087524105274
episode: 965, reward: -118.43390471536435
episode: 966, reward: -111.34513465782268
episode: 967, reward: -101.89087229827109
episode: 968, reward: -127.4336869576385
episode: 969, reward: -114.79141002480374
episode: 970, reward: -108.3447418950353
episode: 971, reward: -126.40787557179321
episode: 972, reward: -113.76157652259826
episode: 973, reward: -109.74595603975142
episode: 974, reward: -109.05011861143217
episode: 975, reward: -125.6340198020044
episode: 976, reward: -111.78603355429047
episode: 977, reward: -116.4125821317048
episode: 978, reward: -98.99971432865244
episode: 979, reward: -123.11012969108458
episode: 980, reward: -112.4552680653647
episode: 981, reward: -101.31951328529445
episode: 982, reward: -121.26733689494338
episode: 983, reward: -124.8850247099697
episode: 984, reward: -112.39886884252293
episode: 985, reward: -116.21331610546748
episode: 986, reward: -114.38054973961863
episode: 987, reward: -124.74163284216692
episode: 988, reward: -103.1646489865041
episode: 989, reward: -109.06980273391855
episode: 990, reward: -118.31727568163762
episode: 991, reward: -110.72465149976883
episode: 992, reward: -112.81324718359376
episode: 993, reward: -121.01950089271166
episode: 994, reward: -112.57811627781032
episode: 995, reward: -102.68435273801819
episode: 996, reward: -110.23865622286276
episode: 997, reward: -110.28860255057583
episode: 998, reward: -106.0220411315731
episode: 999, reward: -110.94427740247815
episode: 1000, reward: -107.09252746989972
episode: 1001, reward: -126.70020276267701
episode: 1002, reward: -105.99940953051748
episode: 1003, reward: -121.8237243501603
episode: 1004, reward: -112.20063333612593
episode: 1005, reward: -111.59350228779613
episode: 1006, reward: -114.85491581313646
episode: 1007, reward: -125.82641945177588
episode: 1008, reward: -118.98527744581659
episode: 1009, reward: -105.62508112092688
episode: 1010, reward: -132.59027206061012
episode: 1011, reward: -130.5339756271139
episode: 1012, reward: -114.51397913019876
episode: 1013, reward: -122.30978781229557
episode: 1014, reward: -116.5595005596054
episode: 1015, reward: -107.4964355314228
episode: 1016, reward: -122.35781408733351
episode: 1017, reward: -111.2668962669039
episode: 1018, reward: -110.73495412937832
episode: 1019, reward: -118.66172982851141
episode: 1020, reward: -115.23673614120021
episode: 1021, reward: -112.50850790409991
episode: 1022, reward: -124.47498859264742
episode: 1023, reward: -115.14793811110687
episode: 1024, reward: -120.51829415697955
episode: 1025, reward: -124.82924894569284
episode: 1026, reward: -114.52405417312832
episode: 1027, reward: -113.4752603965809
episode: 1028, reward: -117.89498682930972
episode: 1029, reward: -123.68450635730017
episode: 1030, reward: -120.98021277856171
episode: 1031, reward: -122.09115463443425
episode: 1032, reward: -115.68372779516605
episode: 1033, reward: -139.78004188437328
episode: 1034, reward: -120.71121530942794
episode: 1035, reward: -112.72830644397615
episode: 1036, reward: -111.57022813575307
episode: 1037, reward: -113.85277487694742
episode: 1038, reward: -113.2705080609559
episode: 1039, reward: -124.72692750866602
episode: 1040, reward: -120.99079724260562
episode: 1041, reward: -112.62736337385249
episode: 1042, reward: -116.55505170137457
episode: 1043, reward: -112.7067364330703
episode: 1044, reward: -126.30747227898881
episode: 1045, reward: -125.64298918954069
episode: 1046, reward: -122.36501816924059
episode: 1047, reward: -118.532078106709
episode: 1048, reward: -111.5451562697787
episode: 1049, reward: -127.11828719795719
episode: 1050, reward: -111.02000078779585
episode: 1051, reward: -116.51868246573626
episode: 1052, reward: -111.26079779536568
episode: 1053, reward: -112.51089588309272
episode: 1054, reward: -122.21099531014997
episode: 1055, reward: -121.58535937955904
episode: 1056, reward: -119.82525582290125
episode: 1057, reward: -110.90152349547205
episode: 1058, reward: -113.1904870496634
episode: 1059, reward: -131.77218091429765
episode: 1060, reward: -118.03567677392607
episode: 1061, reward: -130.27071184885617
episode: 1062, reward: -108.0309075950857
episode: 1063, reward: -116.33936154369343
episode: 1064, reward: -101.19508271762709
episode: 1065, reward: -120.14408007895008
episode: 1066, reward: -113.56630598270196
episode: 1067, reward: -119.3540115085412
episode: 1068, reward: -111.69630596411174
episode: 1069, reward: -115.6405449351239
episode: 1070, reward: -126.67690335004637
episode: 1071, reward: -113.92222764102654
episode: 1072, reward: -120.73025740833774
episode: 1073, reward: -103.17081516411746
episode: 1074, reward: -114.00466822120374
episode: 1075, reward: -119.25824938026497
episode: 1076, reward: -125.66969892576034
episode: 1077, reward: -112.96929218796535
episode: 1078, reward: -128.46011675802123
episode: 1079, reward: -114.01734729073824
episode: 1080, reward: -126.74919536039444
episode: 1081, reward: -126.5270122261397
episode: 1082, reward: -124.00629272247109
episode: 1083, reward: -123.20646984510856
episode: 1084, reward: -115.20168698396917
episode: 1085, reward: -100.5416392967825
episode: 1086, reward: -113.08461757156397
episode: 1087, reward: -118.32224360286965
episode: 1088, reward: -105.82143690244214
episode: 1089, reward: -111.69572992076243
episode: 1090, reward: -118.36863783645475
episode: 1091, reward: -122.84358832853032
episode: 1092, reward: -111.45973734988812
episode: 1093, reward: -112.53499155615137
episode: 1094, reward: -107.76049424635713
episode: 1095, reward: -119.24380963670205
episode: 1096, reward: -110.51715112517593
episode: 1097, reward: -119.25732229325467
episode: 1098, reward: -122.683393267193
episode: 1099, reward: -117.93713685679103
episode: 1100, reward: -115.59611836156249
episode: 1101, reward: -115.01543503115727
episode: 1102, reward: -124.96859970404039
episode: 1103, reward: -108.48899006586771
episode: 1104, reward: -118.64557582586963
episode: 1105, reward: -126.96362017446594
episode: 1106, reward: -115.52318120150687
episode: 1107, reward: -111.51991562598994
episode: 1108, reward: -121.75189088038553
episode: 1109, reward: -120.23152049526861
episode: 1110, reward: -122.10441155318311
episode: 1111, reward: -116.1146623589681
episode: 1112, reward: -104.68340097975296
episode: 1113, reward: -111.77955688149834
episode: 1114, reward: -115.63485399339255
episode: 1115, reward: -104.17036789651551
episode: 1116, reward: -123.00725733189546
episode: 1117, reward: -124.21984564150247
episode: 1118, reward: -132.5585372603428
episode: 1119, reward: -119.49995218609526
episode: 1120, reward: -117.09472112161666
episode: 1121, reward: -119.61685251302038
episode: 1122, reward: -122.16501341291752
episode: 1123, reward: -130.11380595806423
episode: 1124, reward: -108.97807263632399
episode: 1125, reward: -117.57771804774995
episode: 1126, reward: -105.22843777062849
episode: 1127, reward: -124.65414039258883
episode: 1128, reward: -123.38524485014509
episode: 1129, reward: -112.479768305372
episode: 1130, reward: -122.99647061818632
episode: 1131, reward: -112.48620106859325
episode: 1132, reward: -120.05502580167456
episode: 1133, reward: -103.569826921036
episode: 1134, reward: -122.50865650264649
episode: 1135, reward: -120.3964367464136
episode: 1136, reward: -124.86990717771587
episode: 1137, reward: -128.03480309860907
episode: 1138, reward: -111.41093016406931
episode: 1139, reward: -118.98414065564079
episode: 1140, reward: -110.12364390443054
episode: 1141, reward: -109.14761231162123
episode: 1142, reward: -102.47572880360333
episode: 1143, reward: -112.63022796465067
episode: 1144, reward: -110.92055297250057
episode: 1145, reward: -121.3581987858438
episode: 1146, reward: -114.6417327704784
episode: 1147, reward: -122.87408350223883
episode: 1148, reward: -118.41368082076347
episode: 1149, reward: -119.10648717598369
episode: 1150, reward: -110.1117413796477
episode: 1151, reward: -130.3995522597373
episode: 1152, reward: -123.21105613471141
episode: 1153, reward: -111.07278217704751
episode: 1154, reward: -128.97846855114238
episode: 1155, reward: -113.93487965417269
episode: 1156, reward: -111.8980335823317
episode: 1157, reward: -112.41279238462539
episode: 1158, reward: -114.73560478407789
episode: 1159, reward: -112.8298277489561
episode: 1160, reward: -129.3823984224681
episode: 1161, reward: -112.70775296573714
episode: 1162, reward: -107.12773487792346
episode: 1163, reward: -135.3382964717021
episode: 1164, reward: -123.70863027752522
episode: 1165, reward: -119.12777508395443
episode: 1166, reward: -123.2731088559238
episode: 1167, reward: -118.0652145497026
episode: 1168, reward: -114.10224354598643
episode: 1169, reward: -115.3609208068595
episode: 1170, reward: -114.5070759936886
episode: 1171, reward: -109.31091186408749
episode: 1172, reward: -113.65691892374423
episode: 1173, reward: -105.90621426822858
episode: 1174, reward: -116.92401223037751
episode: 1175, reward: -114.81560867124611
episode: 1176, reward: -108.38180213468708
episode: 1177, reward: -117.45168340635391
episode: 1178, reward: -105.34680958554118
episode: 1179, reward: -114.09210845696758
episode: 1180, reward: -103.73002497337846
episode: 1181, reward: -107.90777240735638
episode: 1182, reward: -117.1939179362237
episode: 1183, reward: -110.20468841045923
episode: 1184, reward: -122.43749250518168
episode: 1185, reward: -112.23970606201304
episode: 1186, reward: -123.2976976683915
episode: 1187, reward: -125.54391997336408
episode: 1188, reward: -120.73367222103002
episode: 1189, reward: -106.67638914019153
episode: 1190, reward: -123.61801220873959
episode: 1191, reward: -128.35024457763097
episode: 1192, reward: -110.26575663014714
episode: 1193, reward: -109.65608312959844
episode: 1194, reward: -121.21266374698432
episode: 1195, reward: -118.61276738873065
episode: 1196, reward: -113.07314544975684
episode: 1197, reward: -112.68336227594014
episode: 1198, reward: -112.45407157825514
episode: 1199, reward: -126.38490516936388
episode: 1200, reward: -117.85286105981075
episode: 1201, reward: -123.62529446126024
episode: 1202, reward: -122.94096495994786
episode: 1203, reward: -112.88115145355735
episode: 1204, reward: -113.94799353968612
episode: 1205, reward: -110.82403587969891
episode: 1206, reward: -124.71117541026683
episode: 1207, reward: -115.59554916862146
episode: 1208, reward: -110.89332890697732
episode: 1209, reward: -117.9020204651665
episode: 1210, reward: -120.2344925524271
episode: 1211, reward: -109.14551937957141
episode: 1212, reward: -115.50283434332887
episode: 1213, reward: -111.01130475550039
episode: 1214, reward: -117.70849468303521
episode: 1215, reward: -102.22744524829325
episode: 1216, reward: -123.37333270240892
episode: 1217, reward: -115.27820693938179
episode: 1218, reward: -120.96975108762999
episode: 1219, reward: -122.65128207176697
episode: 1220, reward: -108.05564299729832
episode: 1221, reward: -101.83574487644916
episode: 1222, reward: -124.51041730103643
episode: 1223, reward: -121.84638118990989
episode: 1224, reward: -130.40523700596896
episode: 1225, reward: -115.21104218491087
episode: 1226, reward: -114.84825696790705
episode: 1227, reward: -123.98318370134747
episode: 1228, reward: -113.38285564198284
episode: 1229, reward: -114.27555220560532
episode: 1230, reward: -111.18633368458262
episode: 1231, reward: -110.77023779826501
episode: 1232, reward: -120.47718963719919
episode: 1233, reward: -104.02792066316458
episode: 1234, reward: -119.78671517298233
episode: 1235, reward: -120.07747567153501
episode: 1236, reward: -112.945154312591
episode: 1237, reward: -107.10963249936138
episode: 1238, reward: -110.51409335552275
episode: 1239, reward: -110.42160982143324
episode: 1240, reward: -117.74364632504631
episode: 1241, reward: -110.80268983818212
episode: 1242, reward: -109.97120784062955
episode: 1243, reward: -112.603738892313
episode: 1244, reward: -114.49374518535473
episode: 1245, reward: -115.29383829815373
episode: 1246, reward: -121.55157428238603
episode: 1247, reward: -112.98736497349049
episode: 1248, reward: -124.8021311209346
episode: 1249, reward: -119.05387225731155
episode: 1250, reward: -121.4102924296447
episode: 1251, reward: -108.34903847258849
episode: 1252, reward: -113.74741730894058
episode: 1253, reward: -122.72300505311514
episode: 1254, reward: -102.07717035643451
episode: 1255, reward: -121.15936638764539
episode: 1256, reward: -125.10984458745467
episode: 1257, reward: -110.05397265878754
episode: 1258, reward: -115.90343003375683
episode: 1259, reward: -112.88924312227442
episode: 1260, reward: -119.44833705481413
episode: 1261, reward: -126.62881007366067
episode: 1262, reward: -109.36070166700404
episode: 1263, reward: -113.89492618612277
episode: 1264, reward: -115.70649351796848
episode: 1265, reward: -100.24075424929211
episode: 1266, reward: -122.0868449410657
episode: 1267, reward: -118.32587717330637
episode: 1268, reward: -121.2221889827973
episode: 1269, reward: -115.58831290739685
episode: 1270, reward: -124.19982036252904
episode: 1271, reward: -114.50599180181808
episode: 1272, reward: -124.64352356151333
episode: 1273, reward: -116.19481611520332
episode: 1274, reward: -129.96187745482368
episode: 1275, reward: -121.19063615381329
episode: 1276, reward: -124.67723082327706
episode: 1277, reward: -108.40322205142242
episode: 1278, reward: -116.4554894089524
episode: 1279, reward: -112.49138155905716
episode: 1280, reward: -117.79468618886334
episode: 1281, reward: -118.02699555954048
episode: 1282, reward: -107.14146467851847
episode: 1283, reward: -111.39336044222921
episode: 1284, reward: -111.14583151252445
episode: 1285, reward: -114.16979707861942
episode: 1286, reward: -111.47154555357558
episode: 1287, reward: -123.43538274711082
episode: 1288, reward: -112.01411221446894
episode: 1289, reward: -106.48438566413279
episode: 1290, reward: -117.98873712526444
episode: 1291, reward: -123.6369310751703
episode: 1292, reward: -116.3939888239099
episode: 1293, reward: -116.95279492746778
episode: 1294, reward: -113.22388349954886
episode: 1295, reward: -112.45561798773203
episode: 1296, reward: -132.80637794323985
episode: 1297, reward: -103.88879835307273
episode: 1298, reward: -125.08900240279581
episode: 1299, reward: -117.7020686575814
episode: 1300, reward: -118.36933598368479
episode: 1301, reward: -104.09812747345006
episode: 1302, reward: -110.93732371368486
episode: 1303, reward: -109.34041944720477
episode: 1304, reward: -115.86595292126437
episode: 1305, reward: -119.76037824776613
episode: 1306, reward: -114.68499525037087
episode: 1307, reward: -127.38902896288346
episode: 1308, reward: -112.23581557422837
episode: 1309, reward: -111.08934883377457
episode: 1310, reward: -112.41264778608539
episode: 1311, reward: -124.05912774895971
episode: 1312, reward: -113.22885199549984
episode: 1313, reward: -121.74823809269026
episode: 1314, reward: -110.898533887937
episode: 1315, reward: -103.95837778973281
episode: 1316, reward: -119.61378309125627
episode: 1317, reward: -110.44897301736194
episode: 1318, reward: -128.16480501634004
episode: 1319, reward: -116.0605710154775
episode: 1320, reward: -121.13487461566382
episode: 1321, reward: -117.60627838406634
episode: 1322, reward: -122.36173444165365
episode: 1323, reward: -117.28638738809022
episode: 1324, reward: -125.95503354852335
episode: 1325, reward: -116.21546266990805
episode: 1326, reward: -115.01697926948391
episode: 1327, reward: -111.80114731868063
episode: 1328, reward: -110.71365571578424
episode: 1329, reward: -100.42720077122436
episode: 1330, reward: -112.20429144871203
episode: 1331, reward: -109.35813995745863
episode: 1332, reward: -121.82211754162685
episode: 1333, reward: -120.74510776224422
episode: 1334, reward: -116.46811724993171
episode: 1335, reward: -125.7181216905814
episode: 1336, reward: -115.72995020542577
episode: 1337, reward: -126.4582910890331
episode: 1338, reward: -110.32497187663449
episode: 1339, reward: -111.05956265370179
episode: 1340, reward: -112.99803440724328
episode: 1341, reward: -115.40746068775053
episode: 1342, reward: -113.46869853980598
episode: 1343, reward: -113.28487586665324
episode: 1344, reward: -128.4271862358602
episode: 1345, reward: -116.30756726936131
episode: 1346, reward: -109.71905894609013
episode: 1347, reward: -118.03874348834975
episode: 1348, reward: -113.04194151026431
episode: 1349, reward: -101.39199079468735
episode: 1350, reward: -111.9953217903276
episode: 1351, reward: -111.83297347069664
episode: 1352, reward: -116.72465517863652
episode: 1353, reward: -111.01047290733021
episode: 1354, reward: -137.61817989143066
episode: 1355, reward: -124.70534453966226
episode: 1356, reward: -112.51770956866251
episode: 1357, reward: -131.82096074598633
episode: 1358, reward: -111.39020027892788
episode: 1359, reward: -119.23763245987021
episode: 1360, reward: -112.13054598007625
episode: 1361, reward: -108.87607003600802
episode: 1362, reward: -114.9499098583299
episode: 1363, reward: -119.37673809784624
episode: 1364, reward: -114.0665117775316
episode: 1365, reward: -113.29261897742619
episode: 1366, reward: -120.25793396989921
episode: 1367, reward: -121.06564599096507
episode: 1368, reward: -121.73192000969136
episode: 1369, reward: -115.26966933343155
episode: 1370, reward: -121.48852098239547
episode: 1371, reward: -123.02079456659368
episode: 1372, reward: -122.25402732062219
episode: 1373, reward: -115.25594800688933
episode: 1374, reward: -111.82474818145619
episode: 1375, reward: -124.82990958304208
episode: 1376, reward: -128.01314290102357
episode: 1377, reward: -113.72296318888722
episode: 1378, reward: -109.33280744130738
episode: 1379, reward: -105.95158281723533
episode: 1380, reward: -111.77783484841432
episode: 1381, reward: -112.71252976760813
episode: 1382, reward: -120.86009323142062
episode: 1383, reward: -111.58572335928045
episode: 1384, reward: -134.98521085464387
episode: 1385, reward: -124.8755899548434
episode: 1386, reward: -113.7830649012357
episode: 1387, reward: -122.21633554601863
episode: 1388, reward: -107.5617438495572
episode: 1389, reward: -125.95249812998419
episode: 1390, reward: -111.93802038957942
episode: 1391, reward: -115.64978868930353
episode: 1392, reward: -120.07083837254491
episode: 1393, reward: -127.48924909676809
episode: 1394, reward: -116.36367874776408
episode: 1395, reward: -114.33637813856798
episode: 1396, reward: -111.48771386205196
episode: 1397, reward: -111.74605310569085
episode: 1398, reward: -106.42400759174967
episode: 1399, reward: -102.61308475051919
episode: 1400, reward: -121.3612093964666
episode: 1401, reward: -122.43887927928263
episode: 1402, reward: -117.43061191854649
episode: 1403, reward: -109.2621493971316
episode: 1404, reward: -113.57341762534074
episode: 1405, reward: -120.95503818215155
episode: 1406, reward: -118.19639580839251
episode: 1407, reward: -114.6256186740756
episode: 1408, reward: -113.63891626925894
episode: 1409, reward: -110.78421479665552
episode: 1410, reward: -115.61921487436754
episode: 1411, reward: -123.07294162455825
episode: 1412, reward: -110.92501795491091
episode: 1413, reward: -121.02613306268537
episode: 1414, reward: -116.22715077854252
episode: 1415, reward: -131.95829938197164
episode: 1416, reward: -120.97849627630852
episode: 1417, reward: -112.68612851166793
episode: 1418, reward: -113.31929467287998
episode: 1419, reward: -114.84548553003555
episode: 1420, reward: -124.9720385854244
episode: 1421, reward: -131.76021802351843
episode: 1422, reward: -114.14236562241916
episode: 1423, reward: -119.49702218365796
episode: 1424, reward: -113.5268208992712
episode: 1425, reward: -104.95931349026273
episode: 1426, reward: -105.4486002908314
episode: 1427, reward: -130.55792139244414
episode: 1428, reward: -104.66485436820825
episode: 1429, reward: -110.91900850506605
episode: 1430, reward: -118.44914221307155
episode: 1431, reward: -113.4786361776309
episode: 1432, reward: -111.11409249555616
episode: 1433, reward: -112.74299862587124
episode: 1434, reward: -123.15384835680777
episode: 1435, reward: -117.5992694281943
episode: 1436, reward: -117.40523481611316
episode: 1437, reward: -120.96251503544688
episode: 1438, reward: -126.33945536419577
episode: 1439, reward: -115.90286916638343
episode: 1440, reward: -109.02991015838353
episode: 1441, reward: -120.34646335854171
episode: 1442, reward: -113.43684814686637
episode: 1443, reward: -111.60936319883187
episode: 1444, reward: -121.9044209281214
episode: 1445, reward: -124.46139813897909
episode: 1446, reward: -123.08004558980907
episode: 1447, reward: -116.14938481675183
episode: 1448, reward: -112.30513340999121
episode: 1449, reward: -111.20629529270181
episode: 1450, reward: -123.6611558176813
episode: 1451, reward: -124.70574980137545
episode: 1452, reward: -122.14073836664264
episode: 1453, reward: -113.66996503056619
episode: 1454, reward: -102.08958357169107
episode: 1455, reward: -118.58300040737812
episode: 1456, reward: -114.97079760822592
episode: 1457, reward: -128.4918489722141
episode: 1458, reward: -112.67427537041387
episode: 1459, reward: -106.60498394619053
episode: 1460, reward: -117.05150333900463
episode: 1461, reward: -120.05088007691015
episode: 1462, reward: -121.13241256510612
episode: 1463, reward: -114.92416837889645
episode: 1464, reward: -121.13023036465331
episode: 1465, reward: -117.12462500474308
episode: 1466, reward: -120.78343506903812
episode: 1467, reward: -113.94635829458943
episode: 1468, reward: -112.17116976680728
episode: 1469, reward: -118.38557057742537
episode: 1470, reward: -101.63523757418422
episode: 1471, reward: -105.4307037671897
episode: 1472, reward: -121.27106780959195
episode: 1473, reward: -120.06800254474135
episode: 1474, reward: -118.31063554709641
episode: 1475, reward: -123.80513178526273
episode: 1476, reward: -120.34063839366014
episode: 1477, reward: -117.88555811657592
episode: 1478, reward: -114.05133101785019
episode: 1479, reward: -102.92202639164762
episode: 1480, reward: -128.0263041688486
episode: 1481, reward: -121.14774838122075
episode: 1482, reward: -116.99777306199016
episode: 1483, reward: -120.75691248754902
episode: 1484, reward: -123.12152156678532
episode: 1485, reward: -106.41237080971074
episode: 1486, reward: -121.8778647058249
episode: 1487, reward: -108.02761704229626
episode: 1488, reward: -124.09823996520613
episode: 1489, reward: -118.23582712736629
episode: 1490, reward: -130.7206642772204
episode: 1491, reward: -105.89942358155335
episode: 1492, reward: -112.16282596367894
episode: 1493, reward: -124.61093158616039
episode: 1494, reward: -106.4525808911069
episode: 1495, reward: -114.87795564630643
episode: 1496, reward: -112.91297832428162
episode: 1497, reward: -106.48016890859057
episode: 1498, reward: -120.96458150210017
episode: 1499, reward: -111.13891616583436
episode: 1500, reward: -122.0250087246247
episode: 1501, reward: -115.0763686421556
episode: 1502, reward: -113.99385297332266
episode: 1503, reward: -111.77729573892314
episode: 1504, reward: -117.52546665826084
